Väljastaja:;Eesti Energia AS
Periood:;01.01.2021 kuni 31.12.2021
Kuupäev:;25.01.2022

Andmete tüüp:;;Tarbimine;Tarbimine;

Algus;Lõpp;Kogus (kWh);Kogus (kWh);
19.01.2021 01:00;19.01.2021 02:00;0,135;0,089;
19.01.2021 02:00;19.01.2021 03:00;0,555;0,184;
19.01.2021 03:00;19.01.2021 04:00;0,052;0,103;
19.01.2021 04:00;19.01.2021 05:00;0,125;0,109;
19.01.2021 05:00;19.01.2021 06:00;0,143;0,11;
19.01.2021 06:00;19.01.2021 07:00;0,071;0,645;
19.01.2021 07:00;19.01.2021 08:00;0,076;0,261;
19.01.2021 08:00;19.01.2021 09:00;0,144;0,149;
19.01.2021 09:00;19.01.2021 10:00;0,108;0,778;
19.01.2021 10:00;19.01.2021 11:00;0,093;0,663;
19.01.2021 11:00;19.01.2021 12:00;0,056;0,35;
19.01.2021 12:00;19.01.2021 13:00;0,145;0,906;
19.01.2021 13:00;19.01.2021 14:00;0,56;0,329;
19.01.2021 14:00;19.01.2021 15:00;0,122;0,22;
19.01.2021 15:00;19.01.2021 16:00;0,135;0,257;
19.01.2021 16:00;19.01.2021 17:00;0,208;0,253;
19.01.2021 17:00;19.01.2021 18:00;0,128;0,631;
19.01.2021 18:00;19.01.2021 19:00;0,059;1,672;
19.01.2021 19:00;19.01.2021 20:00;0,124;0,789;
19.01.2021 20:00;19.01.2021 21:00;0,159;0,518;
19.01.2021 21:00;19.01.2021 22:00;0,58;0,441;
19.01.2021 22:00;19.01.2021 23:00;0,024;0,48;
19.01.2021 23:00;20.01.2021 00:00;0,142;0,821;
20.01.2021 00:00;20.01.2021 01:00;0,143;0,793;
20.01.2021 01:00;20.01.2021 02:00;0,144;0,155;
20.01.2021 02:00;20.01.2021 03:00;0,037;0,127;
20.01.2021 03:00;20.01.2021 04:00;0,113;0,22;
20.01.2021 04:00;20.01.2021 05:00;0,145;0,111;
20.01.2021 05:00;20.01.2021 06:00;0,126;0,147;
20.01.2021 06:00;20.01.2021 07:00;0,129;0,115;
20.01.2021 07:00;20.01.2021 08:00;0,088;0,912;
20.01.2021 08:00;20.01.2021 09:00;0,516;0,144;
20.01.2021 09:00;20.01.2021 10:00;0,133;0,561;
20.01.2021 10:00;20.01.2021 11:00;0,151;0,622;
20.01.2021 11:00;20.01.2021 12:00;0,114;0,361;
20.01.2021 12:00;20.01.2021 13:00;0,145;1,07;
20.01.2021 13:00;20.01.2021 14:00;0,05;0,515;
20.01.2021 14:00;20.01.2021 15:00;0,107;0,391;
20.01.2021 15:00;20.01.2021 16:00;0,119;0,394;
20.01.2021 16:00;20.01.2021 17:00;0,22;0,432;
20.01.2021 17:00;20.01.2021 18:00;0,218;0,486;
20.01.2021 18:00;20.01.2021 19:00;0,742;1,814;
20.01.2021 19:00;20.01.2021 20:00;0,774;1,655;
20.01.2021 20:00;20.01.2021 21:00;0,721;0,574;
20.01.2021 21:00;20.01.2021 22:00;0,749;0,522;
20.01.2021 22:00;20.01.2021 23:00;0,422;0,657;
20.01.2021 23:00;21.01.2021 00:00;0,166;0,36;
21.01.2021 00:00;21.01.2021 01:00;0,16;0,365;
21.01.2021 01:00;21.01.2021 02:00;0,154;0,886;
21.01.2021 02:00;21.01.2021 03:00;0,093;0,099;
21.01.2021 03:00;21.01.2021 04:00;0,119;0,149;
21.01.2021 04:00;21.01.2021 05:00;0,133;0,095;
21.01.2021 05:00;21.01.2021 06:00;0,151;0,094;
21.01.2021 06:00;21.01.2021 07:00;0,157;0,091;
21.01.2021 07:00;21.01.2021 08:00;0,155;0,166;
21.01.2021 08:00;21.01.2021 09:00;0,187;1,145;
21.01.2021 09:00;21.01.2021 10:00;0,183;1,156;
21.01.2021 10:00;21.01.2021 11:00;0,508;0,81;
21.01.2021 11:00;21.01.2021 12:00;0,638;0,333;
21.01.2021 12:00;21.01.2021 13:00;0,14;0,351;
21.01.2021 13:00;21.01.2021 14:00;0,287;0,669;
21.01.2021 14:00;21.01.2021 15:00;0,175;0,906;
21.01.2021 15:00;21.01.2021 16:00;0,185;0,328;
21.01.2021 16:00;21.01.2021 17:00;0,525;0,359;
21.01.2021 17:00;21.01.2021 18:00;0,973;0,414;
21.01.2021 18:00;21.01.2021 19:00;1,287;0,743;
21.01.2021 19:00;21.01.2021 20:00;1,35;1,459;
21.01.2021 20:00;21.01.2021 21:00;1,592;0,393;
21.01.2021 21:00;21.01.2021 22:00;1,282;0,521;
21.01.2021 22:00;21.01.2021 23:00;1,191;0,347;
21.01.2021 23:00;22.01.2021 00:00;1,166;1,212;
22.01.2021 00:00;22.01.2021 01:00;1,135;0,166;
22.01.2021 01:00;22.01.2021 02:00;1,365;0,162;
22.01.2021 02:00;22.01.2021 03:00;1,381;0,095;
22.01.2021 03:00;22.01.2021 04:00;1,131;0,105;
22.01.2021 04:00;22.01.2021 05:00;1,108;0,077;
22.01.2021 05:00;22.01.2021 06:00;1,122;0,855;
22.01.2021 06:00;22.01.2021 07:00;1,121;0,063;
22.01.2021 07:00;22.01.2021 08:00;1,067;0,127;
22.01.2021 08:00;22.01.2021 09:00;0,24;0,131;
22.01.2021 09:00;22.01.2021 10:00;0,12;0,605;
22.01.2021 10:00;22.01.2021 11:00;0,318;0,764;
22.01.2021 11:00;22.01.2021 12:00;0,407;1,17;
22.01.2021 12:00;22.01.2021 13:00;0,038;1,269;
22.01.2021 13:00;22.01.2021 14:00;0,036;0,666;
22.01.2021 14:00;22.01.2021 15:00;0,036;1,92;
22.01.2021 15:00;22.01.2021 16:00;0,034;1,709;
22.01.2021 16:00;22.01.2021 17:00;0,035;3,632;
22.01.2021 17:00;22.01.2021 18:00;0,035;2,103;
22.01.2021 18:00;22.01.2021 19:00;0,035;3,671;
22.01.2021 19:00;22.01.2021 20:00;0,034;2,527;
22.01.2021 20:00;22.01.2021 21:00;0,035;1,871;
22.01.2021 21:00;22.01.2021 22:00;0,065;0,996;
22.01.2021 22:00;22.01.2021 23:00;0,444;0,483;
22.01.2021 23:00;23.01.2021 00:00;0,035;0,943;
23.01.2021 00:00;23.01.2021 01:00;0,034;0,471;
23.01.2021 01:00;23.01.2021 02:00;0,016;0,126;
23.01.2021 02:00;23.01.2021 03:00;0,023;0,088;
23.01.2021 03:00;23.01.2021 04:00;0,034;0,138;
23.01.2021 04:00;23.01.2021 05:00;0,034;0,07;
23.01.2021 05:00;23.01.2021 06:00;0,035;0,193;
23.01.2021 06:00;23.01.2021 07:00;0,031;0,071;
23.01.2021 07:00;23.01.2021 08:00;0,098;0,912;
23.01.2021 08:00;23.01.2021 09:00;0,036;0,666;
23.01.2021 09:00;23.01.2021 10:00;0,471;0,675;
23.01.2021 10:00;23.01.2021 11:00;0,128;1,088;
23.01.2021 11:00;23.01.2021 12:00;0,003;0,771;
23.01.2021 12:00;23.01.2021 13:00;0,036;1,426;
23.01.2021 13:00;23.01.2021 14:00;0,122;0,437;
23.01.2021 14:00;23.01.2021 15:00;0,035;0,281;
23.01.2021 15:00;23.01.2021 16:00;0,003;0,524;
23.01.2021 16:00;23.01.2021 17:00;0,113;0,705;
23.01.2021 17:00;23.01.2021 18:00;0,048;0,653;
23.01.2021 18:00;23.01.2021 19:00;0,027;1,437;
23.01.2021 19:00;23.01.2021 20:00;0,102;0,343;
23.01.2021 20:00;23.01.2021 21:00;0,477;0,304;
23.01.2021 21:00;23.01.2021 22:00;0,129;0,535;
23.01.2021 22:00;23.01.2021 23:00;0,003;0,746;
23.01.2021 23:00;24.01.2021 00:00;0,128;0,497;
24.01.2021 00:00;24.01.2021 01:00;0,028;0,213;
24.01.2021 01:00;24.01.2021 02:00;0,107;0,106;
24.01.2021 02:00;24.01.2021 03:00;0,038;0,107;
24.01.2021 03:00;24.01.2021 04:00;0,098;0,096;
24.01.2021 04:00;24.01.2021 05:00;0,037;0,179;
24.01.2021 05:00;24.01.2021 06:00;0,119;0,754;
24.01.2021 06:00;24.01.2021 07:00;0,231;0,122;
24.01.2021 07:00;24.01.2021 08:00;0,368;0,082;
24.01.2021 08:00;24.01.2021 09:00;0,004;0,704;
24.01.2021 09:00;24.01.2021 10:00;0,134;0,856;
24.01.2021 10:00;24.01.2021 11:00;0,05;0,596;
24.01.2021 11:00;24.01.2021 12:00;0,091;1,373;
24.01.2021 12:00;24.01.2021 13:00;0,099;0,515;
24.01.2021 13:00;24.01.2021 14:00;0,041;1,03;
24.01.2021 14:00;24.01.2021 15:00;0,099;1,05;
24.01.2021 15:00;24.01.2021 16:00;0,037;0,27;
24.01.2021 16:00;24.01.2021 17:00;0,114;0,252;
24.01.2021 17:00;24.01.2021 18:00;0,47;0,729;
24.01.2021 18:00;24.01.2021 19:00;0,106;1,442;
24.01.2021 19:00;24.01.2021 20:00;0,105;0,49;
24.01.2021 20:00;24.01.2021 21:00;0,034;0,507;
24.01.2021 21:00;24.01.2021 22:00;0,109;0,442;
24.01.2021 22:00;24.01.2021 23:00;0,031;0,417;
24.01.2021 23:00;25.01.2021 00:00;0,1;1,062;
25.01.2021 00:00;25.01.2021 01:00;0,081;0,32;
25.01.2021 01:00;25.01.2021 02:00;0,06;0,254;
25.01.2021 02:00;25.01.2021 03:00;0,141;0,195;
25.01.2021 03:00;25.01.2021 04:00;0,453;0,263;
25.01.2021 04:00;25.01.2021 05:00;0,127;0,192;
25.01.2021 05:00;25.01.2021 06:00;0,067;0,958;
25.01.2021 06:00;25.01.2021 07:00;0,047;0,209;
25.01.2021 07:00;25.01.2021 08:00;0,139;0,241;
25.01.2021 08:00;25.01.2021 09:00;0,003;0,248;
25.01.2021 09:00;25.01.2021 10:00;0,137;0,499;
25.01.2021 10:00;25.01.2021 11:00;0,101;0,814;
25.01.2021 11:00;25.01.2021 12:00;0,01;1,139;
25.01.2021 12:00;25.01.2021 13:00;0,134;0,305;
25.01.2021 13:00;25.01.2021 14:00;0,527;0,495;
25.01.2021 14:00;25.01.2021 15:00;0,063;1,236;
25.01.2021 15:00;25.01.2021 16:00;0,103;0,336;
25.01.2021 16:00;25.01.2021 17:00;0,052;0,444;
25.01.2021 17:00;25.01.2021 18:00;0,096;0,33;
25.01.2021 18:00;25.01.2021 19:00;0,102;0,874;
25.01.2021 19:00;25.01.2021 20:00;0,073;0,557;
25.01.2021 20:00;25.01.2021 21:00;0,073;1,376;
25.01.2021 21:00;25.01.2021 22:00;0,103;0,439;
25.01.2021 22:00;25.01.2021 23:00;0,064;0,532;
25.01.2021 23:00;26.01.2021 00:00;0,528;0,324;
26.01.2021 00:00;26.01.2021 01:00;0,116;0,108;
26.01.2021 01:00;26.01.2021 02:00;0,067;0,85;
26.01.2021 02:00;26.01.2021 03:00;0,07;0,174;
26.01.2021 03:00;26.01.2021 04:00;0,112;0,101;
26.01.2021 04:00;26.01.2021 05:00;0,095;0,124;
26.01.2021 05:00;26.01.2021 06:00;0,041;0,083;
26.01.2021 06:00;26.01.2021 07:00;0,139;0,134;
26.01.2021 07:00;26.01.2021 08:00;0,103;0,124;
26.01.2021 08:00;26.01.2021 09:00;0,171;0,183;
26.01.2021 09:00;26.01.2021 10:00;0,433;1,092;
26.01.2021 10:00;26.01.2021 11:00;0,104;0,559;
26.01.2021 11:00;26.01.2021 12:00;0,003;0,501;
26.01.2021 12:00;26.01.2021 13:00;0,144;0,892;
26.01.2021 13:00;26.01.2021 14:00;0,479;0,248;
26.01.2021 14:00;26.01.2021 15:00;0,096;0,173;
26.01.2021 15:00;26.01.2021 16:00;0,593;1,559;
26.01.2021 16:00;26.01.2021 17:00;0,339;0,609;
26.01.2021 17:00;26.01.2021 18:00;0,14;1,396;
26.01.2021 18:00;26.01.2021 19:00;0,003;0,898;
26.01.2021 19:00;26.01.2021 20:00;0,105;2,619;
26.01.2021 20:00;26.01.2021 21:00;0,14;2,205;
26.01.2021 21:00;26.01.2021 22:00;0,018;0,737;
26.01.2021 22:00;26.01.2021 23:00;0,09;1,354;
26.01.2021 23:00;27.01.2021 00:00;0,148;0,412;
27.01.2021 00:00;27.01.2021 01:00;0,523;1,032;
27.01.2021 01:00;27.01.2021 02:00;0,043;0,138;
27.01.2021 02:00;27.01.2021 03:00;0,14;0,13;
27.01.2021 03:00;27.01.2021 04:00;0,104;0,08;
27.01.2021 04:00;27.01.2021 05:00;0,004;0,121;
27.01.2021 05:00;27.01.2021 06:00;0,123;0,086;
27.01.2021 06:00;27.01.2021 07:00;0,124;0,179;
27.01.2021 07:00;27.01.2021 08:00;0,041;0,468;
27.01.2021 08:00;27.01.2021 09:00;0,066;0,478;
27.01.2021 09:00;27.01.2021 10:00;0,415;0,734;
27.01.2021 10:00;27.01.2021 11:00;0,286;0,527;
27.01.2021 11:00;27.01.2021 12:00;0,008;0,284;
27.01.2021 12:00;27.01.2021 13:00;0,112;0,856;
27.01.2021 13:00;27.01.2021 14:00;0,144;0,62;
27.01.2021 14:00;27.01.2021 15:00;0,003;0,361;
27.01.2021 15:00;27.01.2021 16:00;0,103;0,34;
27.01.2021 16:00;27.01.2021 17:00;0,144;0,301;
27.01.2021 17:00;27.01.2021 18:00;0,004;0,535;
27.01.2021 18:00;27.01.2021 19:00;0,102;0,493;
27.01.2021 19:00;27.01.2021 20:00;0,572;0,755;
27.01.2021 20:00;27.01.2021 21:00;0,044;1,277;
27.01.2021 21:00;27.01.2021 22:00;0,09;0,513;
27.01.2021 22:00;27.01.2021 23:00;0,105;0,593;
27.01.2021 23:00;28.01.2021 00:00;0,106;0,887;
28.01.2021 00:00;28.01.2021 01:00;0,042;0,165;
28.01.2021 01:00;28.01.2021 02:00;0,106;0,134;
28.01.2021 02:00;28.01.2021 03:00;0,105;0,07;
28.01.2021 03:00;28.01.2021 04:00;0,049;0,13;
28.01.2021 04:00;28.01.2021 05:00;0,278;0,74;
28.01.2021 05:00;28.01.2021 06:00;0,392;0,198;
28.01.2021 06:00;28.01.2021 07:00;0,092;0,092;
28.01.2021 07:00;28.01.2021 08:00;0,056;0,105;
28.01.2021 08:00;28.01.2021 09:00;0,105;0,137;
28.01.2021 09:00;28.01.2021 10:00;0,105;0,479;
28.01.2021 10:00;28.01.2021 11:00;0,071;0,258;
28.01.2021 11:00;28.01.2021 12:00;0,076;1,118;
28.01.2021 12:00;28.01.2021 13:00;0,104;0,771;
28.01.2021 13:00;28.01.2021 14:00;0,105;0,318;
28.01.2021 14:00;28.01.2021 15:00;0,462;0,337;
28.01.2021 15:00;28.01.2021 16:00;0,144;0,285;
28.01.2021 16:00;28.01.2021 17:00;0,105;0,325;
28.01.2021 17:00;28.01.2021 18:00;0,047;0,957;
28.01.2021 18:00;28.01.2021 19:00;0,061;1,273;
28.01.2021 19:00;28.01.2021 20:00;0,112;0,56;
28.01.2021 20:00;28.01.2021 21:00;0,144;0,765;
28.01.2021 21:00;28.01.2021 22:00;0,014;0,53;
28.01.2021 22:00;28.01.2021 23:00;0,094;0,912;
28.01.2021 23:00;29.01.2021 00:00;0,391;0,749;
29.01.2021 00:00;29.01.2021 01:00;0,312;0,213;
29.01.2021 01:00;29.01.2021 02:00;0,016;0,109;
29.01.2021 02:00;29.01.2021 03:00;0,094;0,117;
29.01.2021 03:00;29.01.2021 04:00;0,107;0,825;
29.01.2021 04:00;29.01.2021 05:00;0,107;0,149;
29.01.2021 05:00;29.01.2021 06:00;0,084;0,118;
29.01.2021 06:00;29.01.2021 07:00;0,078;0,086;
29.01.2021 07:00;29.01.2021 08:00;0,107;0,184;
29.01.2021 08:00;29.01.2021 09:00;0,246;0,119;
29.01.2021 09:00;29.01.2021 10:00;0,411;0,186;
29.01.2021 10:00;29.01.2021 11:00;0,018;0,62;
29.01.2021 11:00;29.01.2021 12:00;0,152;0,612;
29.01.2021 12:00;29.01.2021 13:00;0,107;1,488;
29.01.2021 13:00;29.01.2021 14:00;0,106;0,239;
29.01.2021 14:00;29.01.2021 15:00;0,004;0,364;
29.01.2021 15:00;29.01.2021 16:00;0,105;0,287;
29.01.2021 16:00;29.01.2021 17:00;0,123;0,612;
29.01.2021 17:00;29.01.2021 18:00;0,128;0,451;
29.01.2021 18:00;29.01.2021 19:00;0,461;2,081;
29.01.2021 19:00;29.01.2021 20:00;0,107;1,823;
29.01.2021 20:00;29.01.2021 21:00;0,108;0,457;
29.01.2021 21:00;29.01.2021 22:00;0,108;0,522;
29.01.2021 22:00;29.01.2021 23:00;0,071;0,407;
29.01.2021 23:00;30.01.2021 00:00;0,093;0,365;
30.01.2021 00:00;30.01.2021 01:00;0,108;0,405;
30.01.2021 01:00;30.01.2021 02:00;0,109;0,195;
30.01.2021 02:00;30.01.2021 03:00;0,095;0,108;
30.01.2021 03:00;30.01.2021 04:00;0,487;1,008;
30.01.2021 04:00;30.01.2021 05:00;0,096;0,111;
30.01.2021 05:00;30.01.2021 06:00;0,15;0,092;
30.01.2021 06:00;30.01.2021 07:00;0,109;0,109;
30.01.2021 07:00;30.01.2021 08:00;0,1;0,094;
30.01.2021 08:00;30.01.2021 09:00;0,033;0,209;
30.01.2021 09:00;30.01.2021 10:00;0,085;0,152;
30.01.2021 10:00;30.01.2021 11:00;0,107;0,432;
30.01.2021 11:00;30.01.2021 12:00;0,107;0,47;
30.01.2021 12:00;30.01.2021 13:00;0,532;1,119;
30.01.2021 13:00;30.01.2021 14:00;0,13;0,425;
30.01.2021 14:00;30.01.2021 15:00;0,072;0,549;
30.01.2021 15:00;30.01.2021 16:00;0,108;0,301;
30.01.2021 16:00;30.01.2021 17:00;0,108;0,534;
30.01.2021 17:00;30.01.2021 18:00;0,106;0,539;
30.01.2021 18:00;30.01.2021 19:00;0,038;0,411;
30.01.2021 19:00;30.01.2021 20:00;0,118;0,598;
30.01.2021 20:00;30.01.2021 21:00;0,11;1,902;
30.01.2021 21:00;30.01.2021 22:00;0,334;0,525;
30.01.2021 22:00;30.01.2021 23:00;0,351;0,454;
30.01.2021 23:00;31.01.2021 00:00;0,071;0,479;
31.01.2021 00:00;31.01.2021 01:00;0,041;0,231;
31.01.2021 01:00;31.01.2021 02:00;0,111;0,95;
31.01.2021 02:00;31.01.2021 03:00;0,11;0,175;
31.01.2021 03:00;31.01.2021 04:00;0,111;0,13;
31.01.2021 04:00;31.01.2021 05:00;0,158;0,234;
31.01.2021 05:00;31.01.2021 06:00;0,057;0,126;
31.01.2021 06:00;31.01.2021 07:00;0,181;0,172;
31.01.2021 07:00;31.01.2021 08:00;0,45;0,183;
31.01.2021 08:00;31.01.2021 09:00;0,111;0,199;
31.01.2021 09:00;31.01.2021 10:00;0,11;0,997;
31.01.2021 10:00;31.01.2021 11:00;0,109;0,377;
31.01.2021 11:00;31.01.2021 12:00;0,038;0,323;
31.01.2021 12:00;31.01.2021 13:00;0,073;0,348;
31.01.2021 13:00;31.01.2021 14:00;0,158;0,438;
31.01.2021 14:00;31.01.2021 15:00;0,108;0,263;
31.01.2021 15:00;31.01.2021 16:00;0,103;0,258;
31.01.2021 16:00;31.01.2021 17:00;0,468;0,252;
31.01.2021 17:00;31.01.2021 18:00;0,104;1,058;
31.01.2021 18:00;31.01.2021 19:00;0,107;1,191;
31.01.2021 19:00;31.01.2021 20:00;0,109;0,539;
31.01.2021 20:00;31.01.2021 21:00;0,05;0,396;
31.01.2021 21:00;31.01.2021 22:00;0,112;0,623;
31.01.2021 22:00;31.01.2021 23:00;0,111;0,393;
31.01.2021 23:00;01.02.2021 00:00;0,112;0,428;
01.02.2021 00:00;01.02.2021 01:00;0,111;1,115;
01.02.2021 01:00;01.02.2021 02:00;0,575;0,114;
01.02.2021 02:00;01.02.2021 03:00;0,074;0,1;
01.02.2021 03:00;01.02.2021 04:00;0,059;0,162;
01.02.2021 04:00;01.02.2021 05:00;0,093;0,107;
01.02.2021 05:00;01.02.2021 06:00;0,112;0,093;
01.02.2021 06:00;01.02.2021 07:00;0,113;0,099;
01.02.2021 07:00;01.02.2021 08:00;0,113;0,178;
01.02.2021 08:00;01.02.2021 09:00;0,113;0,133;
01.02.2021 09:00;01.02.2021 10:00;0,091;1,307;
01.02.2021 10:00;01.02.2021 11:00;0,523;0,378;
01.02.2021 11:00;01.02.2021 12:00;0,074;0,365;
01.02.2021 12:00;01.02.2021 13:00;0,112;0,361;
01.02.2021 13:00;01.02.2021 14:00;0,112;0,346;
01.02.2021 14:00;01.02.2021 15:00;0,111;1,071;
01.02.2021 15:00;01.02.2021 16:00;0,111;0,318;
01.02.2021 16:00;01.02.2021 17:00;0,071;0,344;
01.02.2021 17:00;01.02.2021 18:00;0,052;0,351;
01.02.2021 18:00;01.02.2021 19:00;0,103;0,698;
01.02.2021 19:00;01.02.2021 20:00;0,571;0,465;
01.02.2021 20:00;01.02.2021 21:00;0,111;0,538;
01.02.2021 21:00;01.02.2021 22:00;0,112;0,834;
01.02.2021 22:00;01.02.2021 23:00;0,112;0,814;
01.02.2021 23:00;02.02.2021 00:00;0,075;0,31;
02.02.2021 00:00;02.02.2021 01:00;0,06;0,204;
02.02.2021 01:00;02.02.2021 02:00;0,093;0,865;
02.02.2021 02:00;02.02.2021 03:00;0,113;0,112;
02.02.2021 03:00;02.02.2021 04:00;0,122;0,103;
02.02.2021 04:00;02.02.2021 05:00;0,564;0,096;
02.02.2021 05:00;02.02.2021 06:00;0,112;0,169;
02.02.2021 06:00;02.02.2021 07:00;0,084;0,085;
02.02.2021 07:00;02.02.2021 08:00;0,057;0,121;
02.02.2021 08:00;02.02.2021 09:00;0,085;0,157;
02.02.2021 09:00;02.02.2021 10:00;0,113;0,235;
02.02.2021 10:00;02.02.2021 11:00;0,111;1,059;
02.02.2021 11:00;02.02.2021 12:00;0,112;0,421;
02.02.2021 12:00;02.02.2021 13:00;0,174;0,147;
02.02.2021 13:00;02.02.2021 14:00;0,457;0,203;
02.02.2021 14:00;02.02.2021 15:00;0,051;0,204;
02.02.2021 15:00;02.02.2021 16:00;0,111;0,339;
02.02.2021 16:00;02.02.2021 17:00;0,112;0,392;
02.02.2021 17:00;02.02.2021 18:00;0,112;1,15;
02.02.2021 18:00;02.02.2021 19:00;0,113;0,939;
02.02.2021 19:00;02.02.2021 20:00;0,105;0,474;
02.02.2021 20:00;02.02.2021 21:00;0,064;0,446;
02.02.2021 21:00;02.02.2021 22:00;0,139;0,445;
02.02.2021 22:00;02.02.2021 23:00;0,499;0,435;
02.02.2021 23:00;03.02.2021 00:00;0,114;0,459;
03.02.2021 00:00;03.02.2021 01:00;0,113;0,225;
03.02.2021 01:00;03.02.2021 02:00;0,112;0,502;
03.02.2021 02:00;03.02.2021 03:00;0,115;0,493;
03.02.2021 03:00;03.02.2021 04:00;0,091;0,203;
03.02.2021 04:00;03.02.2021 05:00;0,076;0,064;
03.02.2021 05:00;03.02.2021 06:00;0,08;0,126;
03.02.2021 06:00;03.02.2021 07:00;0,229;0,059;
03.02.2021 07:00;03.02.2021 08:00;0,449;0,176;
03.02.2021 08:00;03.02.2021 09:00;0,116;0,102;
03.02.2021 09:00;03.02.2021 10:00;0,117;0,526;
03.02.2021 10:00;03.02.2021 11:00;0,114;0,738;
03.02.2021 11:00;03.02.2021 12:00;0,11;0,925;
03.02.2021 12:00;03.02.2021 13:00;0,077;0,16;
03.02.2021 13:00;03.02.2021 14:00;0,047;0,193;
03.02.2021 14:00;03.02.2021 15:00;0,1;0,437;
03.02.2021 15:00;03.02.2021 16:00;0,271;0,485;
03.02.2021 16:00;03.02.2021 17:00;0,415;0,321;
03.02.2021 17:00;03.02.2021 18:00;0,112;0,484;
03.02.2021 18:00;03.02.2021 19:00;0,104;0,585;
03.02.2021 19:00;03.02.2021 20:00;0,065;1,335;
03.02.2021 20:00;03.02.2021 21:00;0,065;0,541;
03.02.2021 21:00;03.02.2021 22:00;0,103;0,508;
03.02.2021 22:00;03.02.2021 23:00;0,113;0,601;
03.02.2021 23:00;04.02.2021 00:00;0,113;0,44;
04.02.2021 00:00;04.02.2021 01:00;0,317;1,025;
04.02.2021 01:00;04.02.2021 02:00;0,374;0,154;
04.02.2021 02:00;04.02.2021 03:00;0,114;0,11;
04.02.2021 03:00;04.02.2021 04:00;0,085;0,097;
04.02.2021 04:00;04.02.2021 05:00;0,079;0,165;
04.02.2021 05:00;04.02.2021 06:00;0,083;0,119;
04.02.2021 06:00;04.02.2021 07:00;0,101;0,057;
04.02.2021 07:00;04.02.2021 08:00;0,117;0,127;
04.02.2021 08:00;04.02.2021 09:00;0,116;0,888;
04.02.2021 09:00;04.02.2021 10:00;0,397;0,274;
04.02.2021 10:00;04.02.2021 11:00;0,302;0,745;
04.02.2021 11:00;04.02.2021 12:00;0,115;0,852;
04.02.2021 12:00;04.02.2021 13:00;0,114;0,398;
04.02.2021 13:00;04.02.2021 14:00;0,096;1,012;
04.02.2021 14:00;04.02.2021 15:00;0,057;0,314;
04.02.2021 15:00;04.02.2021 16:00;0,075;0,361;
04.02.2021 16:00;04.02.2021 17:00;0,111;0,414;
04.02.2021 17:00;04.02.2021 18:00;0,112;0,388;
04.02.2021 18:00;04.02.2021 19:00;0,508;1,649;
04.02.2021 19:00;04.02.2021 20:00;0,181;2,382;
04.02.2021 20:00;04.02.2021 21:00;0,107;1,821;
04.02.2021 21:00;04.02.2021 22:00;0,084;0,583;
04.02.2021 22:00;04.02.2021 23:00;0,088;0,444;
04.02.2021 23:00;05.02.2021 00:00;0,094;0,546;
05.02.2021 00:00;05.02.2021 01:00;0,098;0,778;
05.02.2021 01:00;05.02.2021 02:00;0,111;0,087;
05.02.2021 02:00;05.02.2021 03:00;0,12;0,171;
05.02.2021 03:00;05.02.2021 04:00;0,589;0,073;
05.02.2021 04:00;05.02.2021 05:00;0,121;0,108;
05.02.2021 05:00;05.02.2021 06:00;0,121;0,073;
05.02.2021 06:00;05.02.2021 07:00;0,122;0,151;
05.02.2021 07:00;05.02.2021 08:00;0,122;0,724;
05.02.2021 08:00;05.02.2021 09:00;0,125;0,224;
05.02.2021 09:00;05.02.2021 10:00;0,125;0,408;
05.02.2021 10:00;05.02.2021 11:00;0,121;0,365;
05.02.2021 11:00;05.02.2021 12:00;0,133;0,935;
05.02.2021 12:00;05.02.2021 13:00;0,699;0,184;
05.02.2021 13:00;05.02.2021 14:00;0,265;0,216;
05.02.2021 14:00;05.02.2021 15:00;0,382;0,191;
05.02.2021 15:00;05.02.2021 16:00;0,317;0,258;
05.02.2021 16:00;05.02.2021 17:00;0,322;0,317;
05.02.2021 17:00;05.02.2021 18:00;0,385;0,176;
05.02.2021 18:00;05.02.2021 19:00;0,321;0,867;
05.02.2021 19:00;05.02.2021 20:00;0,313;0,124;
05.02.2021 20:00;05.02.2021 21:00;0,536;0,088;
05.02.2021 21:00;05.02.2021 22:00;0,609;0,16;
05.02.2021 22:00;05.02.2021 23:00;0,313;0,262;
05.02.2021 23:00;06.02.2021 00:00;0,315;0,334;
06.02.2021 00:00;06.02.2021 01:00;0,322;1,106;
06.02.2021 01:00;06.02.2021 02:00;0,369;0,109;
06.02.2021 02:00;06.02.2021 03:00;0,315;0,081;
06.02.2021 03:00;06.02.2021 04:00;0,318;0,17;
06.02.2021 04:00;06.02.2021 05:00;0,33;0,79;
06.02.2021 05:00;06.02.2021 06:00;0,361;0,124;
06.02.2021 06:00;06.02.2021 07:00;0,774;0,104;
06.02.2021 07:00;06.02.2021 08:00;0,317;0,093;
06.02.2021 08:00;06.02.2021 09:00;0,319;0,984;
06.02.2021 09:00;06.02.2021 10:00;0,361;0,252;
06.02.2021 10:00;06.02.2021 11:00;0,315;0,601;
06.02.2021 11:00;06.02.2021 12:00;0,316;0,643;
06.02.2021 12:00;06.02.2021 13:00;0,319;0,941;
06.02.2021 13:00;06.02.2021 14:00;0,375;0,482;
06.02.2021 14:00;06.02.2021 15:00;0,321;1,17;
06.02.2021 15:00;06.02.2021 16:00;0,509;0,632;
06.02.2021 16:00;06.02.2021 17:00;0,584;0,583;
